month,category,title,pubDate,link
2024-04,beer_general,‘생레몬 하이볼’ 인기 폭발…CU “소주·수입맥주 넘어섰다” - 헤럴드경제,"Mon, 29 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9OeEJZZGdsdzBZM1NoUTZuYnc0bFNFSEtPOGd4NEthcG1lc1hRNWd1WXlOOEZ6UEtPOHBxOUU1cEg0anRWWEdCZHNHTzI2QkVSaTJjdg?oc=5
2024-04,beer_general,"[남해] 독일마을 맥주축제, 기간 늘려 가을에 나흘동안 - 오마이뉴스","Mon, 29 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5XWk8zeTE0bzhWWk5IbGpMUHJGdFJfUGJvZnBIV2M3SFpMYWhHZmhENjQxVEpRLXdxSzRwX2ZXb09RM1VMbVk5NHNRdmVPN2FXUmE0ZzR4cnp5eEs1MGRxVTFJQ1p2Zk5tQUE5YkxIZm4wSFhVQ1dJ?oc=5
2024-04,beer_general,"""통화만 되는 아주 지루한 제품""…맥주회사가 내놓은 폴더폰 정체 - 아시아경제","Thu, 18 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ISHMwNW8zQV9HSXlBd25CSnRmN0dORlIyMmQxMWk0Y3g4bHFmUklHSVdSS3hSM0w4SnZQQjRQMnNRdDdNWVBXRHV6czJQMWZ6NjA5Vy1OcGZ1dnpHZU5PRw?oc=5
2024-04,beer_general,"막걸리와 맥주가 만나면?…세븐브로이맥주, 서울장수와 협업 - realfoods.co.kr","Tue, 30 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE53c3hyazIzSWFEQXotUC0tY3Npa2E4cTBnb09BaHMtbDVPRVhySG9KME5EZGdLRVFqaC1FTlBMZXVLRlpJZ2J3eFhDMU1uWS1jeG5GTzBn?oc=5
2024-04,beer_general,"CU, 생레몬 하이볼 인기… 소주·수입맥주 매출 넘어 - 조선비즈 - Chosunbiz","Mon, 29 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNY1BHTXZxZXFCNzFmZ0MtQ3lqRFgzNEs3Yy03Z0x4U3NPM0NCN3kyMW5FeWUxal9jS0NpRXc0ZGxhVDNlVDBrbUVpamtLSmZiYWVuVzNRVVNDd0tOZ2hjZ1JVdGU3cmt3SWZ6Y0ctQVJMOVZpRlIzNmItaXVGby1NNGZoWkpQY09IQlHSAZ4BQVVfeXFMUGN3dGNnLWFpanNyQ2hxeHM1dmRPMHFZSm1XVEFuZVQyQUhCUFFKbEFFV2trM2FiUHZ3ZS1ZV1l2WUdmNndwMmZBUEkxUm0wY0hlQ1NIWVhjQnZYUXROV19uQzJxS2JaREF1NnNYalpoZk9IdXUxX2lKTVVyUkNlaVVQWHFEaC1zaFk5RDgyLTVmWWtsN21WMF9UcjFFcEE?oc=5
2024-04,beer_general,中 하얼빈 맥주서 곰팡이 독소 검출…분노 키운 해명은? - 노컷뉴스,"Sun, 21 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1uOE9CU0xlZ3Z1QTktRlVUdTlFd0VLMklrZEZDX1M4amVKa1ZudmdHdGFCSnJkUUp0OVRfVjVqc21WRmpUZkotYUpzd3YxRGhDOUE?oc=5
2024-04,beer_general,"""역시 맥주엔 통닭이 최고죠"" 광주 양동통맥축제 개막 [화보] - 뉴스1","Fri, 19 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYTdHaTV4T0hpeVZWbkxBU0c1OHBXV05kNTk1MWtjVEVwdWtXSDVkNGxWVUdHY1pBSHFkTFF3TTNCaXZ0SjBiZzFwMjEwMnJuMjFFVVRjeFRpbi1rblln?oc=5
2024-04,beer_general,중국 맥주 또 위생 논란...‘오줌 맥주’ 이어 이번엔 ‘곰팡이 맥주’ - 모바일한경,"Tue, 23 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPQTlGc2NfUWZYQU1ieVo4M05JbmJiYVBqMEFWY2NWclp6MGRfZ3ZGcTdXdUd4OFBDdEN3dUhQNDRCWVFZaE12UWNORU43RmU3aUNWS0NzbTJrX0xZWWdvd0ExbXdNelFFMU9aUjltdjJOaU5aMmZrQzRra1Q0S2pObTFfOW1vS2c?oc=5
2024-04,beer_general,"기네스 특유의 부드러움과 크리미함이 그대로 담긴 논알코올 스타우트 맥주… 디아지오코리아, 아시아 최초 ‘기네스 0.0’ 출시 - 뉴스와이어","Mon, 29 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5LRWdxQ3RHLWRQbnpqek5nejlaNXQxNm52QVFiU24yRklNR2dlRENWMURqVFhpY2VmY3lRTGpfNWlLVTNZeXdMNGpwc3M3UkQ3MVNnNWtOQkw1clhjY2c?oc=5
2024-04,beer_general,"'봉지 테러' 부산 소녀상, 이번엔 日맥주·스시...동상 작가가 '고소' 나서는 등 이슈 확대 - 펜앤마이크","Tue, 30 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9XLXpFQjJlb19wT0JQVnVwLU9mLW85XzAwUnVzb1poQTNiZlIxeVFac0p5djNIWW5IVDVpNmdYd2Z0SmRKaHlld2hWUzJscnFCWjJvRWRTTWhFM1luOHktSFN5YUoxY2JsZVHSAW5BVV95cUxQdk51NDBQRVJFNmhjTVdSVnR4T1RnaVRPTmItdGNwVGNYS2s1UEZWejBMcDJDMjVYQjZMQ1UyQVR5U1RWd0hpcXVKd1BsUHp4ZjdSNmFUSEtXZGlBc2ZmTFA1X1lERHEtUVdzYVBvdw?oc=5
2024-04,beer_general,롯데vs신세계 “봄나들이 파격 할인전으로 맞붙는다” - 경향신문,"Wed, 17 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBoeFhkUFJLOTNVaHFGWEJSaVVZdWh2aTRpY2l3MDN3eEdHMXBzbW5uVjVRaV9GVWZXR3RyRC12cDFoUUlFMDFrRDBZNVJoUFJmVE1ZVWx3R1JFZ9IBX0FVX3lxTE5RYi1FSUJEb2hYLWVNaTMzVTd5Zk9Kc2xwbTVROG5CaHRUN2xaVzdBSHZDOS0zRUwwb1pXcEk2Zk1OcDN6NE9IYUNpNnVVZGlmeE54THV4VTJxb1NZNVF3?oc=5
2024-04,beer_general,"곰팡이 독소 나온 하얼빈 맥주…""中서만 판다"" 해명 - 뉴시스","Mon, 22 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Ed0ZSazhiZDItYnF6ZmUyR080akpoaVh4TG1waEFuZXhkbjFQRFJhOHY0bmYzUVBvOVBNQW5mdldlQU9IaUZSYXlMSldmMG8yTm80QzY3cWhaeV82S3ZwbNIBeEFVX3lxTE1ZZlVvNUxqNmJDNzJVLTdjci0xemYxX0VjVUZGVWl0eTlIWUFqWlBjNlljczBoX1REMXZucl9DUE9YOU1wNmVwa3JZd21GcTZabkViRDFSZ1M4UEVEWl9rbXh3TGx2NVQzUkN6Q0FuczlOX0RfM2NtSw?oc=5
2024-04,beer_general,"디아지오코리아, 논알콜 스타우트 맥주 ‘기네스 0.0’ 출시 - 조선비즈 - Chosunbiz","Mon, 29 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQV0M0Wl9OV2dycWh2RUxoZnlHRGxoXzBXLU1wcUdteHZEVzdYSlBnbzNpSENGUVFvbTN5ZkdzaENXWEhPcE9kaXNtUEpLTUF1b2ktT1VLZnNUdmNLdFl3V1BjYURjMExzclVMblZDQ2FPazRxTURJT3Z6OTlOTkRETWoyWmlqd9IBmgFBVV95cUxPVkk4dmNOcFJrTHhaVmtPcnIzX2llTGxYLUt5ZHVrTTNJZEZndzdXNjNfVzlmVFdRR0U0M25xR2h3UzU0WG50SlFlaENYaTJwcFFYUVRyVXIyeXFtR2dCQmZPTGVSYnVJeFpZZ0haZHRYeWowMjQtd0t1TWFqcnlHNjRVSnFvcEpVaU9SNXJuV3ZxZ0x5RTZLb2lR?oc=5
2024-04,beer_general,"""50여개 브랜드 맥주 최대 35%↓"" 이마트 3사, '슈퍼비어 페스타' - 뉴시스","Wed, 17 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9wU3N2Y0tjUWoxRDRGSnpoZDJyN1d3NzY3cC1qOXBYUGhGM08zZHFPVXF5dHRFeDBXWVJwLVEtRVZIYjdhaEpBNV9vUlZ3dUFCekVJVUVNQUZSbFlIRXFzc9IBeEFVX3lxTE42d1E2eTNmakJUdUVzZzhhRmpJNWkwZnhoM1RWXzliZFJjMzNaUVlGNXlkTURLZi1KcTdaSTVrYXhyUXBrWmFlVXVMRWZ1RVppZW9CT191VUswbXhHZjJubWJ3SVJ4RGtIdW1XVnlBTG1tdUJ6ay1GNw?oc=5
2024-04,beer_general,"생활맥주 첫 해외 진출 ""싱가포르에 K-수제맥주 알린다"" - 네이트","Thu, 25 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5na1VYTGtRUlVNZC16T2poN3NLdTVrYkI3RWN5bFJlVm51WGxOclJTa1hoOWp3bElYREFSTUV0QlBpWHJkQk1WTkJibTZKcFhYbEpn?oc=5
2024-04,beer_general,"뒤바뀐 맥주 시장, 日 아사히 '웃고' 中 칭따오 '울고' - 뉴데일리 경제","Tue, 16 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE4tOWZSenFsZS1RNWJFUG51MGlzeHhFR0JVU21TblNnWFpXV2dBWTNYTjhiNE1fTk9RM2pqeTRIS25GRF96SW5UV1dEY3hnQlRPZ0VRcDlldi1yUF9hc1NDVDZKRWFiY19uQkFyYkRoel9XWEtZRy1FelNYVQ?oc=5
2024-04,beer_general,'낭만 가득한 날'… 독일 뮌헨 테레시엔비제 봄 축제 - 연합뉴스,"Tue, 30 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBRdklVMlBReU9RTXRNeWFFem4yRnlRX0ZXemhYNHJCaXhBamFNTTRpdEhqZzJwN05BMFlSdmN6czVPbFVkazFwYXJLX2VoYlZyQW1sbzB6OXotaHM?oc=5
2024-04,beer_general,'소주' vs '맥주'···한국인이 좋아하는 주종 1위는? - 뉴스웨이,"Thu, 18 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4wMjRXNmdYVklRYV9VSmIwcnN5MTBFNWdoT3Y0NGx6V2pib3RfNnVZeGxOaDZkdWZXRllFOTNJQi03ejJjMVJ5VGJGbTRkZndvS0ZtS2JvMG80X296NHViRGdzQkQ4elExSnc?oc=5
2024-04,beer_general,‘2024년 제6회 대한민국 맥주박람회’ 성황 - 스카이데일리,"Thu, 25 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8ySXBzLW10YUt4cjBJMGhTVnJhR3k2ZHJ4b21wUWtmeTh5bFE1Uk00SFhoT1BnbzRwVjl3UFpsSXZIcW44NmxYUlNONmZEQ3hwQXhxdTNJVF9xZm4x?oc=5
2024-04,beer_general,"오비맥주 버드와이저, '디스이즈네버댓'과 한정판 패키지 출시 - 우먼타임스","Fri, 19 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5lb19yT1RqUVZ4MU9vX0RQTVJqN2xIU1ZQTWxacVE5bVJybmxRMG5qdHVFWklua0JRTV9CVzNITmhkMGRIVjhScURwM0Fia2pMWEtlWk5Kb2Q1M0R6NUFjTzdLbUhwUlVpZXJlVzVWc9IBc0FVX3lxTE1ubkFndXF6QWR1dGdEMmk0cU9EQ0NCY0NYdk50TzM3TVVHNDh4YzNQX1JJZEUyRHdlLXZNQ29fR19wdnd1R0hDaUY5VEdEbjZIMW5IVHBzaFI2R1RkLTJMSHlOaVRvbDNWRy1sOTVaX3h4S1k?oc=5
2024-04,beer_general,"삿포르맥주, 한정판 ‘삿포로 생맥주 70’ 한국에 출시 - 디지틀조선일보","Wed, 17 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQek5VSUhxdDlpbGYwYjI0WXdsM2g3c1ZNNmpGVUEweFZETXJuQUlaQW51dXJzZHV0T1VfSV8tZlJBWWJfSjMyZ1VEVTBJMUZrN3htRFIzdUUzS0RxUk9SdC1PYVlKU0dPRkdydVQxOEtNdTk5SWMtTWdxVmkyVkc3NjlmeGdYUkHSAXtBVV95cUxOU25JdkhUOUluU3hSU0twRENJQThkSERzSUpnQnd5eHdPUERsM2NyU01DODRGVnFhakxtYVgyN0hZaFlmMFRrelQyWVdQRWo4VFNMS0U3eHVEemV4ajNnZDM5VngwbHhwbm1nRE9OdVMxalYxc1ZTTkxUa2M?oc=5
2024-04,beer_general,"""기네스도 논알콜"" 디아지오코리아, 아시아 최초 '기네스 0.0' 출시 - 뉴시스","Mon, 29 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE05Z0U3V3BXenV1b05LNDRyMEpDdkw2amN5R0gteFFsTHpMZFFVdS1helJ5SWE1TXBWN1pDbGxxSEM0X1JXOHBJVHhlVDdnSGd3WGg5OFdYZDk0aUtsSUdMbNIBeEFVX3lxTE5QOFU2aTlQQ3Bfc2xic0NkeDBHeEpkT2NaX3JRd3VPZFdtSGowNkpyV0s5cGJvOEtyV0pYRmxrWUdkZHhCZ0F5R0xSWXc3ZFI4Rk1FYVF2TFVaWFhIYXhTTW9HUUxoYTI4SEN0TkVrWElCWGcwRm04Qw?oc=5
2024-04,beer_general,"50여개 브랜드 맥주, 최대 35% 저렴하게... 이마트 3사, '슈퍼비어 페스타' 진행 - 한국경제","Wed, 17 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5mbk9SbzJKVG92NkJGSVVwOFFrMTVCZEU5dGN3T3RJNnJwdU1qVkRYdUdCcktHU0Rmc2RFTzZwUE96MXRUdktJZGtERFBxOXI2Z2Q3eGtaMER2d9IBVEFVX3lxTFBqck1NN0Y5VVhLbGMwd3JjUzdTNEpGSjgtdmFLVVVNbUxaTWVvM3BwWENkNW1Ya3ZkeHZPQldLM1RPS0NMNFpQTWlLOC1XQ2VSbGszOQ?oc=5
2024-04,beer_general,"맥주 3잔에 7만 6000원… “미쳤다” 소리 나온 이곳, 어디길래 - 위키트리","Wed, 24 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE42RXNSbzJkUkxsOWZuMDZmYVRsNHJ2a1lqWUp2RWhNQmxxS0JpeFFlU09yNThUb2Y3R1dOclFqWGtnclZRbnZPLXR2X2tucDhiM2s2cg?oc=5
2024-04,beer_general,당질·퓨린 70% 내려… '삿포로 생맥주 70' 한국 상륙 - 헬스조선,"Wed, 17 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE45RE5mckZJclpyMEdCOHN5V3JvemRZM3FTeGJ5WlNpWlpxX2VJNWNYWlBMZEhkTlVZMmpudXgtdk9GaF9NQmkzYllkQ1p1UHRqYmtzOUx2UVZPNXBmWHdhUmd6Z0MzcFhfX0t4enVlaUVNTkNmOXc?oc=5
2020-06,regulation_health_price,국산 맥주도 '4캔에 만 원' 시대! 왜? - 서울특별시,"Fri, 05 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9ad1I4Q2JCMXJMMVBEWWxiazNzc0puWkhUeXJNTjlvZ3NrQ1c4MWdZUWdGOUdRVnh1WWNzbUhVSTlJUGJKRTJUZi1MRHAyTDFxdWFqRThCVXM?oc=5
2020-07,regulation_health_price,"“치킨 2만원에 맥주도 2만원까지 배달”…국세청, 술 규제 푼다 - 중앙일보","Wed, 01 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBpWHo1Sm5hXzA3RHEzZXdzY1Q0M01YUkppS25CcTNEMGNZNlhVMnRvcW9wMXpXb3Q3ajBZWWRKekdPakFhdEYtbWh4RVhISEpWSU5OZl9n?oc=5
2020-07,regulation_health_price,"국세청, 1일부터 '주류 규제 개선방안' 본격 시행 - intn.co.kr","Wed, 01 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5pSXJjOGwxd1pndlNqbXNRWU05R2xCVnE4Sklad3c1dnZNaFc1RWYtVTNHdVFiNTFLZkt0dlBuMVJzYi13ejAwSjF5aHVJVURMS3FCRTktUThfLWtRTzRyLTNJZzJ0aE1VQ3c?oc=5
2020-06,regulation_health_price,"LG전자, LF, CU … 너네 수제맥주까지 만드니? - 더스쿠프","Thu, 04 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1lQmlPZEpKcHkzaHBxZVd2VFhsc212dFB6OWNDckp0azZycjVHTTE1N3hyWTdjZ3B2S093N2JIaXA2U19zU3c0MUVGUzk1U2NFSEhWb0xaYlBodlBBYmZvM0FiZkYxbjY3ajU0Yw?oc=5
2020-06,regulation_health_price,"지역 주류업계, 술 운반용 공용 파레트 대란 - 국제신문","Wed, 17 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVjFOSU96VkNRX1lZaXZPd2FFUS03TXdCY0wxY2ZULWFVaDBEbi1iS3J1dGZhS01jWF81MGQ3d01UdnoxMmtBcGVsSXFuemRJVkk2ODNDREpLeTk2dDNoTVdxOGpIZUN0Wl9rUk5LZml2dHVNc2pZMWI3UG95b3dqM0xJcGxhSUtrclpCejF3?oc=5
2020-06,regulation_health_price,"""세계 주류 소비, 맥주가 압도적…예상 성장률은 와인이 최고"" - 연합뉴스","Sun, 07 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBNQWxTZlN5YnZGNHk3dXRKSUtmcExaYkI4R3ZQWWJ6dlNGOTRVZDhUa3VZM08zQVNsVmNnRF9jLTI3cGdDRk81Sm1hYnlpUDF0N0x0MlVEcmE2LVnSAWBBVV95cUxPVE9jWU9PekxQMWt6U3h4LVVLemh4Wi1paFhyY1NVX1ZwTm1OeEZOQkRKc3ViblhDYW5IdWxJWFV3R0haNmduQ1JIdkhIUmxnZThtcm4zaXNLRVZSVTZnSWs?oc=5
2020-07,regulation_health_price,"치킨2마리에 생맥3병도 배달될까?…국세청, ‘주류규제 개선방안’ 본격 시행 - 세정일보","Wed, 01 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE95UDFMY1VkbXpPalZqcTZVcVdGZS14UFF2ZTR1UmVfNDd5MW0xY1ZzbmQ3ZEVrRUhwVlNQOERmSGdyRXpidDQwSndmeTdRemtDaG5vVE1UUUdBd3ZxaTljYUZLNUxfLXJ4N1NFQg?oc=5
2020-06,regulation_health_price,음식점서 ‘AI 무인판매기 통한 주류 판매’…샌드박스 특례 승인 - 식품음료신문,"Fri, 26 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4xYXBoQThtVDAza1pMZ2pKMTZJMUdoU05DOVJUOUNGMzVicHpPSk1vWVBsUWFyajA0Ql9PSVh4bmtucVZRUVhqUGVVNXg0VnZaLTlfaGNzRXpadXRRMXYtOVA5aTdvdHBRQjRzcUV3?oc=5
2020-06,regulation_health_price,회식 사라지자 ‘홈술’ 왔다…업소에서 가정으로 주 무대 바뀐 주류업계 - 한경매거진&북,"Wed, 17 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5hTVhULXhzWm04SFFYN2U3NUI2VTNfVUNvU25JNDNMQWpNNFp4QmlpcERuMUV5RDV4cmlvRFJiYUNENlVPYk8xWEtaSFBwV3BDYUZxLUF6a2ZlWmUzTFhUZ3JxU2JUTDVQYVV1ag?oc=5
2020-06,regulation_health_price,[10년 전 오늘] 깡소주 살 안찐다? 주류 '칼로리 표시' 안하는 이유 - 프라임경제,"Fri, 26 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1nUmVfWlNQRmdHSC1pSkk1SUViUFNZZnJsVW9IWnNvWXVDcjF2SlJVQWt1aXlqc2xVTTc3TjJrLTU3dEpvQVdaakJkb2F2Vlh4ZHMzM0phWmxYUVVNVEpUTVlrUQ?oc=5
2020-06,regulation_health_price,"“공원에서 술 마시면 처벌”…이종성 의원, ‘다중이용시설 금주구역 지정법’ 대표발의 - 소셜포커스","Fri, 12 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8zUmxOSmFCc0F1MkF2NURBS2JnZ0VNdHJLUHRuUFAyeHhSUjRJeWFMNFNteGk1VDY4ZTNtdkFGaXI5anFUd0MzVXgyWEs2aUE0TXBrcTc0RDVQV09HbFgzYnJuZUd6RDQ1c01Fa0NROA?oc=5
2020-06,regulation_health_price,더위에 들이킨 맥주… ‘전립선비대증’ 위험 높인다 - 헬스조선,"Tue, 30 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFB0TENvZGd2d1NGQ1hCWEVBdGFLUXNxbWlaR0JRSHhIWnJXWkNEZXI2UWRHeEo5LWc3N2kyS0l2WE81Q2U3alppZEJDWHJzbU9OZTV3SDdXY1ZDOXk5WWJ4alFCVDFRMng4c0NOaEQ2eGpPS2hmeFE?oc=5
2020-06,regulation_health_price,[Pick] 맥주 10병 마시고 '쿨쿨'..화장실 안 갔다 봉변당한 中 남성 - v.daum.net,"Fri, 26 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9Pbm4xcEEzOUp6UHBoSDNXZEFuY2VhcEVNX0RMUXlEUWR0LU5mUmhaZ0VTMUxqNFBXaUdQbHVtdXVSSkt5VHc?oc=5
2020-06,regulation_health_price,"무알코올 맥주, 하드셀처…저칼로리 술에 빠진 밀레니얼 세대 - 한겨레","Tue, 23 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE85V1RmSDRkSEdGSXB2RXhpMGRzY3pTTlZEang2aHp4ZFkyZ25DckVBQVpBN0txZlB4bXl4NWZtSG5DaEViZFVaNVI1NzJnYzdwVHc2a1ZucnZHczI5dTY4RnNuTl9kOVU?oc=5
2020-06,regulation_health_price,라면·맥주 묶음 사라진다…가격 인상 우려나온 ‘재포장금지법’은? - 국민일보,"Sat, 20 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE93Z0V4MXhWVEk0V1pxYkg0T2xLSkhjdUxCemsxZDNtcmlFOWR6am5LNHk2eDkxRFY1bkRwN0FjNG9yejVlemhOaE52b003UDIybS1yM2lUMDVsa0paLTgxS21LRDRianfSAWxBVV95cUxNQ1EwOFVfTlV0LUJ4VFZwTHZ2V2FDQTYzWUVSYUJrU0NrLW1lYk1jNFJuSVQyYXBwcVJtbl9VQlQwQlZBQktTZmZrUmxoTFg2akF4aml4RlhaQl81Q0tQTk5jSGx4RnRyX1B2Zng?oc=5
2020-06,regulation_health_price,[대한민국 굿잡스] MZ세대가 가장 선호하는 국산 소주-맥주 1위는 '하이트진로 참이슬-테라' - 뉴스락,"Fri, 12 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAzZ3VMd2hyVnhjUUhXeU9zRWdEVUk0SnFRV0s0a3RGbFB4bGQ4bmh0RW5uTktYdkFvRzJLOWcyeXBZSmR6UGdTWXNNMXZaOGpsaHR0TXBzZnpiWVczZHBET1pzaGhFRzlUWTJr?oc=5
2020-06,regulation_health_price,"[더오래]편의점 유통, 수제맥주 시장에 독인가 약인가 - 중앙일보","Wed, 17 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9acmRuaU9sZFppUkRISVRZMlBEZlhhZ1l5QlNJN2E1TVZ1S0xJdVBOUXU2OU5PNFJ1QUNTQWhhUjE2UnduMzVDQzlXVFpubjctd3BuSjB3?oc=5
2020-06,regulation_health_price,‘주류 스마트오더’ 기대 이상 효과…백화점·대형마트·편의점 속속 도입 - 식품음료신문,"Fri, 26 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9lZlBEbnE3Y3hoMnRBazVlQVY3RU5ZblRPTWUtaVhMODN0Yk1LbDZtRzVLRDQ0YVZtbTBfQVkwOTAyQ0lmSTZEZUZVcVpZRXR3d2Zyc1pMQVJJaHQ2dmFlc2NXSWo1MklEeFJfU3l3?oc=5
2020-06,regulation_health_price,무알코올 맥주 뜬다…주류 3사 자존심 대결 - 한국경제,"Mon, 22 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9VV3FRZG1hZ3BfNEJwTW5QX2Z6c2lNLUpGc0lSY2EzeTNPZ0ViWTVubXYwb0hOWVdwT05JSjI5Z3BkQ1pmLTJnSGRKdWttcDJBcDl4eV8yQmhDQdIBVEFVX3lxTE1jbVlnbTE4Q003bXphSHk1OUctTkd0d2lsMGo4em0yRnZSSG01cFJyckdvZjdIdlNidDhJd2g0NnJLMHJ1V01VYmJ4cjVkLUQ1SzhsZg?oc=5
2020-06,regulation_health_price,"해외 주류 시장 트렌드, ""뜨는 주류 TOP 3는 무알콜음료, 와인, 혼성주"" - 소믈리에타임즈","Fri, 05 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB0NEN4VS1DLWNvanQzLUtRR2wtZ1BXMTZuUUx1WGZVZjFkMmhBbldoM3FJY3ZRcWYzcWZsdWlydXB2cWhxVTBKN3YyUEQtNHd1VHJJb2k1WDRZQ1lsaWR5QjZoNnRiS2U2R3Exc3pXTHVWdw?oc=5
2020-06,regulation_health_price,식품외식경영 - 식품외식경영,"Tue, 09 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5CT0dwVGh2MTA2NEVia2FoTWFwMDNZQ2taUDBEbEVGUG9UQ3llNzlIZEgzNC1LNnlJYU9kOW1Eczk5d2JIVDhrSE9RMFZWZVJCYVVOalZyS1pvQ3BxRUtmX2JkMEN5UFZ4X3kw?oc=5
2020-06,regulation_health_price,"[건강+] 집에서 홀짝홀짝, 홈술 습관되면 혼쭐 납니다 - 매일신문","Tue, 23 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1XOU1MdmdCZ0E5THRzdV9pOWN2S0tWMWF2TXNubnQ2MW4zR3N4c3NVU1NZb3h6S18xb1A2QkYtd0s2YWVvZUN1SURIOU8tX09fcUdKRVc4bjRvaHg1cnh1S2l3?oc=5
2020-06,regulation_health_price,[6월 넷째 주] MASHIJA 이슈 브리핑 – 2019 세계 주류 시장 트렌드 外 - 마시자 매거진,"Fri, 26 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwJBVV95cUxQRVI4a3hnajhKcUwwanFZbEtsX2ZkMjNUY0doREw3dGppRTRUeXU3OWVtdlZEdzQwWjdIY1NoSzFJanNzbUNQbElNN2hReXdyUDJqNXNyMVJEZHdjNVpOT3FGWGYySnd6ZUNBcExFdUJrX0VKNzE5WXUtWVhJdlQtYTVla3JZY1hUZDY3bTd1UVdkUWpWZXlHazIwakZ5bF9Cb1FRMmJqT3ozc185dE50TUV6b0lRNlEzRDNuSEdhV1psUkJUQ3diZW5MNmk3ZlFycTYzOFVVZVJfTGh4Sm9zdzJxOEJDTllFc2l1NUF2bl9GbDRFTFpfb2V6Z2JGb2lYeXBTQ1NhV0hwcElQRUthaFNGd2gxLXRhcktNTkg0NTFPcS1Ga0dmcFFlTnN0cUd1M3ZwU1pWeV9KOXc?oc=5
