source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,포항 수산물 FESTIVAL,특산물,9월중(2일간),현장개최(코로나19 지속상황에 따라 비대면 병행 추진예정),,2022-09-01,2022-09-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,포항운하축제,생태자연,9월중(2일간),현장개최(코로나19 지속상황에 따라 비대면 병행 추진예정),,2022-09-01,2022-09-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,연일부조장터문화축제,문화관광축제,10월중(2일간),현장개최(코로나19 지속상황에 따라 비대면 병행 추진예정),,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제8회 포항흥해 황금들녘 허수아비 문화축제,전통역사,10월(2일간),현장개최(코로나19 지속상황에 따라 비대면 병행 추진예정),,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,포항 구룡포 과메기 축제,특산물,11월중(2일간),현장개최(코로나19 지속상황에 따라 비대면 병행 추진예정),,2022-11-01,2022-11-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,"포항 구룡포 과메기와 
함께하는 영일대 해맞이 행사",특산물,2022.12.31~2023.1.1,현장개최(코로나19 지속상황에 따라 비대면 병행 추진예정),,2022-12-31,2023-01-01,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,호미곶한민족해맞이축전,문화예술,2022.12.31~2023.1.1,현장개최(코로나19 지속상황에 따라 비대면 병행 추진예정),,2022-12-31,2023-01-01,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,2022 경주벚꽃축제,관광,4월경,혼합,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,2022 제49회 신라문화제,문화예술,10월,혼합,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제7회 수도산 목통령 고로쇠 축제,특산물,3.20.~3.21.,대면,,2022-03-20,2022-03-21,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,김천자두꽃축제,주민화합,4월초(2일),대면,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,김천자두축제,농특산물,6월중(3일),혼합형,,2022-06-01,2022-06-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,김천포도축제,농특산물,10월중(3일),혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,농촌체험 페스티벌,기타,10월중순,대면,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,안동벚꽃축제,생태자연,"4월초
(벚꽃개화시기에 따라 조정)",대면,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,썸머페스티벌,주민화합,7월 ~ 8월중,대면,,2022-07-01,2022-08-31,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,"2022년 문화재 야행
(월영야행)",전통역사,"7월 ~ 8월 중
(4일간)",대면,,2022-07-01,2022-08-31,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,안동국제탈춤페스티벌,문화예술,9. 30. ~ 10. 9.,대면,,2022-09-30,2022-10-09,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,"2022 청춘, 금오천 2.4km",문화예술,4.1.~4.2.,대면,,2022-04-01,2022-04-02,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,2022년 레저스포츠 페스티벌,문화예술,9~10월 중 3일,대면,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,라면캠핑페스테벌,문화예술,7~8월,대면,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제2회 농업한마당대축제,"특산물, 주민화합","10월중
(기간 중 5일)",대면,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,경북영주풍기인삼축제,특산물,10월중,혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,한국선비문화축제,문화예술,5월중,혼합형,,2022-05-01,2022-05-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,소백산철쭉제,생태자연,5월중,혼합형,,2022-05-01,2022-05-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,영주사과축제,특산물,10월말,혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,무섬외나무다리축제,전통역사,10월중,혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,상주 경천섬 자전거 축제,문화예술,10.7.~10.9.,대면,,2022-10-07,2022-10-09,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,문경찻사발축제,문화예술,4~5월 중,혼합형,,2022-05-01,2022-05-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,문경사과축제,특산물,10월 중,혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,문경오미자축제,특산물,9월 중,혼합형,,2022-09-01,2022-09-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,약돌한우축제,특산물,10월 중,혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,전국락밴드 경연대회 및 수제맥주축제,문화예술,7~8월 중,대면,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,True
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,경산자인단오제,"문화예술,전통역사",06.03.~06.05.,미정,,2022-06-03,2022-06-05,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,경산갓바위소원성취축제,"문화예술,전통역사",9~10월경(2일간),대면,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제11회 경산대추축제,특산물,10.21.~10.23.,대면,,2022-10-21,2022-10-23,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제12회 의성세계하늘축제,문화예술,5월 중(2일간),혼합형,,2022-05-01,2022-05-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제5회 의성슈퍼푸드마늘축제,특산물,10월 중(3일간),혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제16회 청송사과축제,특산물,11.2.~11.6.,대면,,2022-11-02,2022-11-06,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제17회 영양산나물축제,특산물,5월 초,미정,,2022-05-01,2022-05-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제15회 영양고추 핫페스티벌,특산물,9월 중,대면,,2022-09-01,2022-09-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제25회 영덕대게축제,특산물,12.24~12.31.,혼합형,,2022-12-24,2022-12-31,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,블루로드 축제,특산물,5~6월,혼합형,,2022-06-01,2022-06-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,황금은어축제,공연 및 체험행사,7~8월,혼합형,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,청도소싸움축제,전통역사,5-6월,대면,,2022-06-01,2022-06-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,청도반시축제,특산물,10.14.~10.16.,대면,,2022-10-14,2022-10-16,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,청도세계코미디아트페스티벌,문화예술,10.14.~10.16.,대면,,2022-10-14,2022-10-16,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,대가야체험축제,전통역사,4월 중,혼합형,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,"2022성주생명문화축제
&제7회성주참외페스티벌",문화예술,5월중,혼합형,,2022-05-01,2022-05-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,"2022 성주가야산황금
들녘메뚜기잡이체험축제",생태자연,10월중,대면,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,성주 성밖숲 희망길 와숲,문화예술,8월중,혼합형,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,"낙동강세계평화 문화
대축전",문화예술,"9월 또는 10월 중 3일간
예정",혼합형,,2022-09-01,2022-10-31,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,예천장터농산물대축제,특산물,10월 중,대면,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,예천용궁순대축제,특산물,9월 중,대면,,2022-09-01,2022-09-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,2022 예천세계곤충엑스포,생태자연,8월 중,대면,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,2022 삼강주막 나루터축제,"문화예술, 전통역사",9월 중,대면,,2022-09-01,2022-09-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제24회 봉화은어축제,생태자연,"07월말~08월초
(9일간)",대면,,2022-07-01,2022-08-31,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,제26회 봉화송이축제,특산물,"08월말~09월초
(4일간)",대면,,2022-08-01,2022-09-30,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,시장애 불금축제,기타(주민화합 등),"05월~09월
(150일간)",대면,,2022-05-01,2022-09-30,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,"2021-2022 
분천산타마을 운영",기타(주민화합 등),"07월~08월
(30일간)
12월~02월
(60일간)",대면,,2022-07-01,2022-08-31,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,2022년 울진대게와붉은대게축제,특산물,2월말~3월초,비대면,,2022-02-01,2022-03-31,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,울진금강송송이축제,특산물,9월말~10월초,대면,,2022-09-01,2022-10-31,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경북,죽변항 수산물 축제,특산물,12월 중순,대면,,2022-12-01,2022-12-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,호수나라물빛축제,문화예술,22. 3월(예정),대면,,2022-03-01,2022-03-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제34회 춘천마임축제,문화예술,22. 5월,대면,,2022-05-01,2022-05-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제29회 봄내예술제,문화예술,22. 5.1.~28.,혼합형,,2022-05-01,2022-05-28,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,치악산왕발걸음축제,생태자연,22. 4월,대면,,2022-04-01,2022-04-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,한지문화제,특산물,22. 5.5.~15.,혼합형,,2022-05-05,2022-05-15,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,용수골꽃양귀비축제,생태자연,22. 5.25.~6.10.,대면,,2022-05-25,2022-06-10,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,장미축제,생태자연,22. 5월,대면,,2022-05-01,2022-05-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,남한강축제,생태자연,22.6.4.~6.5.,대면,,2022-06-04,2022-06-05,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,치악산찰옥수수축제,특산물,22. 7월,대면,,2022-07-01,2022-07-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,치악산봉숭아축제,특산물,22. 8월,대면,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,2022 대한민국 독서대전,문화예술,22. 9.23.~25.,혼합형,,2022-09-23,2022-09-25,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,원주다이내믹댄싱카니발,문화예술,22. 9.28.~10.3.,대면,,2022-09-28,2022-10-03,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,원주삼토페스티벌,전통역사,22. 9.30.~10.3.,대면,,2022-09-30,2022-10-03,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,원주문화재야행,문화예술,22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,치악산한우축제,특산물,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,원주시 평생학습 대축제,기타(주민화합),22. 10. 21.~22.,대면,,2022-10-21,2022-10-22,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,원주그림책축제,문화예술,22. 10월,혼합형,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,치악산배축제,특산물,22. 11월,대면,,2022-11-01,2022-11-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,강릉 해맞이 축제,생태자연,"22. 12. 31.
~ 23. 1. 1.",대면,,2022-12-31,2023-01-01,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,경포벚꽃잔치,생태자연,22. 3월 말,대면,,2022-03-01,2022-03-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,"강릉특산음식 
홍보행사",특산물,22. 5. 21.~22.,대면,,2022-05-21,2022-05-22,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,경포수제맥주축제,특산물,22. 7월 초,대면,,2022-07-01,2022-07-31,True,month_detected_vague,False,False,True,True
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,경포 썸머페스티벌,문화예술,22. 8월 초,대면,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,주문진 해수욕장 페스티벌,문화예술,22. 8월 초,대면,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,주문진 오징어잡이 축제,특산물,22. 10월 초,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,강릉커피축제,문화예술,22. 10. 6.~9.,혼합형,,2022-10-06,2022-10-09,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,동해무릉제,문화예술,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제3회 송정막걸리축제,기타(주민화합 등),22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,"제3회 동해시 평생학습축제
(책문화 축제 병행 운영)",문화예술,22. 10월,혼합형,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,묵호등대 논골담길 축제,문화관광,22. 6월,대면,,2022-06-01,2022-06-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,태백제,주민화합,22. 10월,혼합형,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,장사항 오징어 맨손잡기 축제,기타,22. 8월,대면,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,속초 빛 축제 '청초환희',기타,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제57회 설악문화제,문화예술,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,삼척정월대보름제,전통역사,22. 2.7~20.,혼합형,,2022-02-07,2022-02-20,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,삼척동해왕이사부축제,문화예술,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,삼척해변 빛 축제,문화예술,22. 12월,대면,,2022-12-01,2022-12-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제4회 홍천산나물축제,특산물,22. 4월말,혼합형,,2022-04-01,2022-04-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제6회 홍천강 별빛음악 맥주축제,특산물,22. 8월초,혼합형,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,True
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제26회 홍천찰옥수수축제,특산물,22. 7월말,혼합형,,2022-07-01,2022-07-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제20회 강원홍천 인삼한우 명품축제,특산물,22. 10월초,혼합형,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제11회 둔내고랭지토마토축제,특산물,22. 8월,대면,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제9회 횡성더덕축제,특산물,22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제14회 안흥찐빵축제,특산물,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제3회 횡성호수길 축제,생태자연,22. 5월,대면,,2022-05-01,2022-05-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제32회 횡성회다지소리 민속문화제,전통역사,22. 4월,대면,,2022-04-01,2022-04-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,단종문화제,전통역사,22. 4.22~24.,혼합형,,2022-04-22,2022-04-24,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,동강국제사진제,문화예술,22. 7.1.~9.30.,혼합형,,2022-07-01,2022-09-30,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,동강뗏목축제,문화예술,22. 8.4~7.,혼합형,,2022-08-04,2022-08-07,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,김삿갓문화제,전통역사,22. 9.23~25.,혼합형,,2022-09-23,2022-09-25,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,동강붉은메밀꽃축제,문화예술,22. 10.2~17.,혼합형,,2022-10-02,2022-10-17,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,대관령눈꽃축제,생태자연,22. 1.21~30.,대면,,2022-01-21,2022-01-30,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,계촌마을클래식거리축제,문화예술,22. 8월,대면,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,평창효석문화제,문화예술,22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,평창백일홍축제,생태자연,22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,평창송어축제,관광특산,22. 12월~23. 1월,대면,,2022-12-01,2022-12-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,평창농악축제,문화예술,22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제19회 평창대관령음악제,문화예술,22. 6.22.~7.23.,대면,,2022-06-22,2022-07-23,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제4회 평창국제평화영화제,문화예술,22. 6월,대면,,2022-06-01,2022-06-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,강원국제예술제 강원작가전,문화예술,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,오대산 문화축전,문화예술,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,함백산야생화축제,생태자연,22. 8월,미정,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,정선아리랑제,전통역사,22. 9월,미정,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,정선사과축제,특산물,22. 11월,미정,,2022-11-01,2022-11-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제40회 태봉제,"문화예술,전통역사",22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제16회 철원 화강 다슬기 축제,생태자연,22. 8월,대면,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,2022 철원오대쌀 축제,특산물,22. 10.28~30.,대면,,2022-10-28,2022-10-30,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,세종대왕 강무행사 행차 재현,문화예술,22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,철원 DMZ 평화 꽃송이 축제,문화예술,22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,2022 양구 곰취축제,특산물,22. 5.5~8.,혼합형,,2022-05-05,2022-05-08,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,2022 제71주년 도솔산지구전투 전승행사,전통역사,22. 6.17~18.,대면,,2022-06-17,2022-06-18,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,2022 국토정중앙 양구 배꼽축제,문화예술,22. 9.2~4.,혼합형,,2022-09-02,2022-09-04,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제37회 양록제,기타,22. 10.6~8.,대면,,2022-10-06,2022-10-08,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,2022 DMZ펀치볼 시래기 축제,특산물,22. 10.29~30.,대면,,2022-10-29,2022-10-30,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제4회 인제가을꽃축제,생태자연,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제22회 용대황태축제,지역특산물,22. 5.5~8.,대면,,2022-05-05,2022-05-08,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제40회 합강문화제,문화예술제,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,동해안 최북단 저도어장 대문어축제,지역특산물,22. 5월,미정,,2022-05-01,2022-05-31,True,month_detected_vague,False,False,True,False
